school_count,academy_count,subway_count,bus_count,apt_count,univ_count,lcom_count,ccom_count,lcafe_count,hcafe_count,centroid,density,density_rank
0,0,0,8,0,0,0,0,0,0,POINT (127.071586 37.429794),0,0
0,0,0,0,0,0,0,0,1,0,POINT (126.900586 37.432793999999994),1,0
0,0,0,4,0,0,0,0,0,0,POINT (126.90358600000002 37.432793999999994),0,0
0,0,1,0,0,0,0,0,0,0,POINT (127.12858600000001 37.432793999999994),0,0
0,0,0,0,0,0,0,0,0,1,POINT (126.900586 37.435794),0,0
0,0,0,16,0,0,0,0,0,0,POINT (126.90358600000002 37.435794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.062586 37.435794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.06558599999998 37.435794),0,0
0,0,0,0,1,0,0,0,0,0,POINT (126.900586 37.43879400000001),0,0
0,0,0,28,0,0,0,0,0,0,POINT (126.90358600000002 37.43879400000001),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.062586 37.43879400000001),0,0
0,0,1,0,0,0,0,0,0,0,POINT (127.14058600000001 37.43879400000001),0,0
0,0,0,0,0,0,0,0,2,0,POINT (126.900586 37.441794),2,0
0,9,0,28,0,0,0,0,0,0,POINT (126.90358600000002 37.441794),0,0
0,5,0,0,0,0,0,0,0,0,POINT (126.906586 37.441794),0,0
1,0,0,0,0,0,0,0,0,0,POINT (126.90958600000002 37.441794),0,0
0,0,1,0,0,0,0,0,0,0,POINT (127.14658600000001 37.441794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.90358600000002 37.44479400000001),0,0
3,0,0,0,0,0,0,0,0,0,POINT (126.906586 37.44479400000001),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.90958600000002 37.44479400000001),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.056586 37.44479400000001),0,0
0,0,1,0,0,0,0,0,0,0,POINT (127.155586 37.44479400000001),0,0
0,0,0,0,1,0,0,0,0,0,POINT (126.89758600000002 37.447794),0,0
1,13,0,0,1,0,0,0,3,1,POINT (126.900586 37.447794),3,1
1,11,0,32,0,0,0,0,0,0,POINT (126.90358600000002 37.447794),0,0
0,1,0,8,0,0,0,0,0,0,POINT (126.906586 37.447794),0,0
0,1,0,12,1,0,0,0,0,0,POINT (126.90958600000002 37.447794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.912586 37.447794),0,0
1,0,0,0,1,0,0,0,0,0,POINT (126.91558600000002 37.447794),0,0
0,11,0,8,1,0,0,0,0,0,POINT (126.91858600000003 37.447794),0,0
0,0,0,12,0,0,0,0,0,0,POINT (126.94858599999999 37.447794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.951586 37.447794),0,0
0,0,0,8,0,0,0,0,1,1,POINT (127.05358600000001 37.447794),1,0
0,5,0,8,1,0,0,0,0,0,POINT (127.056586 37.447794),0,0
2,0,0,16,1,0,0,0,0,1,POINT (126.89758600000002 37.450794),0,0
0,8,0,20,0,0,0,0,1,0,POINT (126.900586 37.450794),1,0
0,3,0,16,0,0,0,0,1,0,POINT (126.90358600000002 37.450794),1,0
0,6,0,32,0,0,0,0,2,0,POINT (126.906586 37.450794),2,0
0,7,0,32,1,0,0,0,1,0,POINT (126.90958600000002 37.450794),1,0
0,16,0,44,0,0,0,0,0,0,POINT (126.912586 37.450794),0,0
