기업명,주소,Latitude,Longitude
LG이노텍,서울특별시 강서구 마곡중앙10로 30,37.5626479,126.8321781
대한항공,서울특별시 강서구 하늘길 260,37.5478181,126.8122687
넷마블,서울 구로구 디지털로26길 38 G타워,37.4802017,126.8951205
유한양행,서울특별시 동작구 노량진로 74 유한양행빌딩,37.512623,126.9339163
KB금융,서울특별시 영등포구 국제금융로8길,37.5205409,126.9289286
LG디스플레이,서울특별시 영등포구 여의대로 128,37.5278847,126.9292303
LG에너지솔루션,서울특별시 영등포구 CI 영등포구 여의대로 108 (여의도동),37.5260497,126.928296
S-Oil,서울특별시 마포구 백범로 192,37.543232,126.9516129
오리온,서울특별시 용산구 백범로90다길 13,37.5361315,126.9700274
하이브,서울특별시 용산구 한강대로 42,37.524619,126.9642277
LG유플러스,서울특별시 용산구 한강대로 32,37.5237719,126.9634795
아모레퍼시픽,서울특별시 용산구 한강대로 100 아모레퍼시픽,37.528692,126.9687574
LG생활건강,서울특별시 종로구 새문안로 58,37.5693468,126.9715078
삼성카드,서울특별시 중구 세종대로 67 삼성본관빌딩,37.5623686,126.9755254
신한지주,서울특별시 중구 세종대로9길 20 대경빌딩 신한은행 본점,37.5610803,126.9745585
현대해상,서울특별시 종로구 세종대로 163,37.5709577,126.9762826
맥쿼리인프라,서울특별시 중구 소공로 109 한화빌딩,37.5641725,126.9785372
SKC,서울특별시 종로구 종로1길 50 더케이트윈타워 B동,37.574708,126.979549
SK아이이테크놀로지,서울 종로구 종로 26 SK빌딩,37.5696154,126.9803675
SK,서울특별시 종로구 종로 26,37.5695802,126.994716
우리금융지주,서울특별시 중구 소공로 51,37.559236,126.9815052
미래에셋증권,서울특별시 중구 을지로5길 26,37.5674207,126.9851783
SK스퀘어,서울특별시 중구 을지로65(을지로2가) SK T-타워,37.5664826,126.9851111
하나금융지주,서울특별시 중구 을지로 66,37.5655403,126.985069
한화솔루션,서울특별시 중구 청계천로 86,37.5673769,126.9865762
기업은행,서울특별시 중구 을지로 79,37.5665015,126.9865612
금호석유,서울특별시 중구 청계천로 100,37.5675372,126.9885256
현대건설,서울특별시 종로구 율곡로 75,37.5784115,126.9873988
HMM,서울특별시 종로구 율곡로 194,37.5750313,127.0005249
CJ제일제당,서울특별시 중구 동호로 330,37.5638758,127.0032711
고려아연,서울특별시 강남구 강남대로 542,37.5105583,127.0220742
삼성화재,서울특별시 서초구 서초대로74길 14,37.4960249,127.0260799
삼성생명,서울특별시 서초구 서초대로74길 11,37.4966907,127.0268555
메리츠금융지주,서울특별시 강남구 강남대로 382 메리츠타워,37.4974507,127.0287938
포스코인터내셔널,서울특별시 강남구 테헤란로 134,37.4994355,127.0335909
GS,서울특별시 강남구 논현로 508,37.5020938,127.0367984
현대모비스,서울특별시 강남구 테헤란로 203,37.5015926,127.0377365
F&F,서울특별시 강남구 언주로 541 에프앤에프사옥,37.5061835,127.040352
크래프톤,서울특별시 강남구 테헤란로 231,37.5032113,127.0414917
현대글로비스,서울특별시 강남구 테헤란로 301,37.5031443,127.0431351
DB손해보험,서울특별시 강남구 테헤란로 432 DB금융센터,37.5057617,127.0547936
POSCO홀딩스,서울특별시 강남구 테헤란로 440,37.50579,127.0561533
현대오토에버,서울특별시 강남구 테헤란로 510,37.5071034,127.0584556
삼성에스디에스,서울특별시 송파구 올림픽로35길 125 삼성SDS,37.5163169,127.100424
삼성물산,서울특별시 송파구 올림픽로35길 123,37.5166206,127.1012685
롯데케미칼,서울특별시 송파구 올림픽로 300,37.5131008,127.1034334
한미약품,서울특별시 송파구 위례성대로 14 한미타워,37.5165711,127.1139577
